txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2011-12,Community Colleges,within 16 Months,Students With Disabilities,All Students,"7,860","2,800",35.60%,2012
2011-12,Community Colleges,within 24 Months,Students With Disabilities,All Students,"7,860","2,904",36.90%,2012
2011-12,Community Colleges,within 36 Months,Students With Disabilities,All Students,"7,860","3,105",39.50%,2012
2011-12,Community Colleges,within 48 Months,Students With Disabilities,All Students,"7,860","3,203",40.80%,2012
2011-12,Community Colleges,within 12 Months,Students With Disabilities,All Students,"7,860","2,504",31.90%,2012
2011-12,Community Colleges,within 6 Months,Students With Disabilities,All Students,"7,860","2,106",26.80%,2012
2007-08,Community Colleges,within 16 Months,All Students,All Students,"117,487","19,258",16.40%,2008
2007-08,Community Colleges,within 24 Months,All Students,All Students,"117,487","20,625",17.60%,2008
2007-08,Community Colleges,within 36 Months,All Students,All Students,"117,487","23,160",19.70%,2008
2007-08,Community Colleges,within 48 Months,All Students,All Students,"117,487","24,642",21.00%,2008
2007-08,Community Colleges,within 12 Months,All Students,All Students,"117,487","17,125",14.60%,2008
2007-08,Community Colleges,within 6 Months,All Students,All Students,"117,487","14,687",12.50%,2008
2007-08,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,79,16,20.30%,2008
2007-08,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,79,18,22.80%,2008
2007-08,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,79,19,24.10%,2008
2007-08,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,79,21,26.60%,2008
2007-08,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,79,14,17.70%,2008
2007-08,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,79,10,12.70%,2008
2013-14,Community Colleges,within 16 Months,All Students,Male,"50,251","15,505",30.90%,2014
2013-14,Community Colleges,within 24 Months,All Students,Male,"50,251","15,964",31.80%,2014
2013-14,Community Colleges,within 36 Months,All Students,Male,"50,251","16,609",33.10%,2014
2013-14,Community Colleges,within 48 Months,All Students,Male,"50,251","17,078",34.00%,2014
2013-14,Community Colleges,within 12 Months,All Students,Male,"50,251","14,185",28.20%,2014
2013-14,Community Colleges,within 6 Months,All Students,Male,"50,251","12,656",25.20%,2014
2008-09,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,104,22,21.20%,2009
2008-09,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,104,26,25.00%,2009
2008-09,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,104,30,28.80%,2009
2008-09,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,104,30,28.80%,2009
2008-09,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,104,19,18.30%,2009
2008-09,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,104,16,15.40%,2009
2008-09,Community Colleges,within 16 Months,Two or More Races,Female,361,90,24.90%,2009
2008-09,Community Colleges,within 24 Months,Two or More Races,Female,361,93,25.80%,2009
2008-09,Community Colleges,within 36 Months,Two or More Races,Female,361,103,28.50%,2009
2008-09,Community Colleges,within 48 Months,Two or More Races,Female,361,108,29.90%,2009
2008-09,Community Colleges,within 12 Months,Two or More Races,Female,361,83,23.00%,2009
2008-09,Community Colleges,within 6 Months,Two or More Races,Female,361,71,19.70%,2009
2009-10,Community Colleges,within 16 Months,Hispanic/Latino,Female,"1,827",588,32.20%,2010
2010-11,Community Colleges,within 12 Months,Students With Disabilities,All Students,"7,870","2,311",29.40%,2011
2010-11,Community Colleges,within 6 Months,Students With Disabilities,All Students,"7,870","1,966",25.00%,2011
2010-11,Community Colleges,within 16 Months,Hispanic/Latino,Male,"1,489",514,34.50%,2011
2010-11,Community Colleges,within 24 Months,Hispanic/Latino,Male,"1,489",538,36.10%,2011
2010-11,Community Colleges,within 36 Months,Hispanic/Latino,Male,"1,489",575,38.60%,2011
2010-11,Community Colleges,within 48 Months,Hispanic/Latino,Male,"1,489",602,40.40%,2011
2010-11,Community Colleges,within 12 Months,Hispanic/Latino,Male,"1,489",435,29.20%,2011
2010-11,Community Colleges,within 6 Months,Hispanic/Latino,Male,"1,489",348,23.40%,2011
2010-11,Community Colleges,within 16 Months,All Students,All Students,"106,017","34,757",32.80%,2011
2010-11,Community Colleges,within 24 Months,All Students,All Students,"106,017","36,480",34.40%,2011
2010-11,Community Colleges,within 36 Months,All Students,All Students,"106,017","38,085",35.90%,2011
2010-11,Community Colleges,within 48 Months,All Students,All Students,"106,017","39,371",37.10%,2011
2010-11,Community Colleges,within 12 Months,All Students,All Students,"106,017","30,639",28.90%,2011
2010-11,Community Colleges,within 6 Months,All Students,All Students,"106,017","26,777",25.30%,2011
2013-14,Community Colleges,within 16 Months,White,Female,"38,662","11,985",31.00%,2014
2013-14,Community Colleges,within 24 Months,White,Female,"38,662","12,237",31.70%,2014
2013-14,Community Colleges,within 36 Months,White,Female,"38,662","12,631",32.70%,2014
2013-14,Community Colleges,within 48 Months,White,Female,"38,662","12,985",33.60%,2014
2013-14,Community Colleges,within 12 Months,White,Female,"38,662","11,234",29.10%,2014
2013-14,Community Colleges,within 6 Months,White,Female,"38,662","10,292",26.60%,2014
2013-14,Community Colleges,within 16 Months,Hispanic/Latino,Male,"1,641",549,33.50%,2014
2013-14,Community Colleges,within 24 Months,Hispanic/Latino,Male,"1,641",576,35.10%,2014
2013-14,Community Colleges,within 36 Months,Hispanic/Latino,Male,"1,641",601,36.60%,2014
2013-14,Community Colleges,within 48 Months,Hispanic/Latino,Male,"1,641",614,37.40%,2014
2013-14,Community Colleges,within 12 Months,Hispanic/Latino,Male,"1,641",496,30.20%,2014
2013-14,Community Colleges,within 6 Months,Hispanic/Latino,Male,"1,641",423,25.80%,2014
2013-14,Community Colleges,within 16 Months,Two or More Races,All Students,"2,712",870,32.10%,2014
2013-14,Community Colleges,within 24 Months,Two or More Races,All Students,"2,712",905,33.40%,2014
2013-14,Community Colleges,within 36 Months,Two or More Races,All Students,"2,712",947,34.90%,2014
2013-14,Community Colleges,within 48 Months,Two or More Races,All Students,"2,712",971,35.80%,2014
2013-14,Community Colleges,within 12 Months,Two or More Races,All Students,"2,712",780,28.80%,2014
2013-14,Community Colleges,within 6 Months,Two or More Races,All Students,"2,712",687,25.30%,2014
2017-18,Community Colleges,within 12 Months,All Students,Female,"52,997","13,310",25.10%,2018
2017-18,Community Colleges,within 6 Months,All Students,Female,"52,997","12,076",22.80%,2018
2016-17,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,107,31,29.00%,2017
2016-17,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,107,31,29.00%,2017
2016-17,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,107,30,28.00%,2017
2016-17,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,107,26,24.30%,2017
2008-09,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,873,161,18.40%,2009
2008-09,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,873,179,20.50%,2009
2008-09,Community Colleges,within 36 Months,American Indian or Alaska Native,All Students,873,195,22.30%,2009
2008-09,Community Colleges,within 48 Months,American Indian or Alaska Native,All Students,873,205,23.50%,2009
2008-09,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,873,136,15.60%,2009
2008-09,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,873,126,14.40%,2009
2011-12,Community Colleges,within 16 Months,White,All Students,"78,632","25,469",32.40%,2012
2011-12,Community Colleges,within 24 Months,White,All Students,"78,632","25,967",33.00%,2012
2011-12,Community Colleges,within 36 Months,White,All Students,"78,632","27,195",34.60%,2012
2011-12,Community Colleges,within 48 Months,White,All Students,"78,632","27,870",35.40%,2012
2011-12,Community Colleges,within 12 Months,White,All Students,"78,632","23,437",29.80%,2012
2011-12,Community Colleges,within 6 Months,White,All Students,"78,632","20,634",26.20%,2012
2011-12,Community Colleges,within 16 Months,Hispanic/Latino,All Students,"2,987","1,085",36.30%,2012
2011-12,Community Colleges,within 24 Months,Hispanic/Latino,All Students,"2,987","1,131",37.90%,2012
2011-12,Community Colleges,within 36 Months,Hispanic/Latino,All Students,"2,987","1,194",40.00%,2012
2011-12,Community Colleges,within 48 Months,Hispanic/Latino,All Students,"2,987","1,232",41.20%,2012
2010-11,Community Colleges,within 16 Months,Homeless,All Students,"1,936",529,27.30%,2011
2010-11,Community Colleges,within 24 Months,Homeless,All Students,"1,936",569,29.40%,2011
2010-11,Community Colleges,within 36 Months,Homeless,All Students,"1,936",607,31.40%,2011
2010-11,Community Colleges,within 48 Months,Homeless,All Students,"1,936",639,33.00%,2011
2010-11,Community Colleges,within 12 Months,Homeless,All Students,"1,936",450,23.20%,2011
2010-11,Community Colleges,within 6 Months,Homeless,All Students,"1,936",343,17.70%,2011
2010-11,Community Colleges,within 16 Months,Migrant,All Students,35,14,40.00%,2011
2010-11,Community Colleges,within 24 Months,Migrant,All Students,35,14,40.00%,2011
2010-11,Community Colleges,within 36 Months,Migrant,All Students,35,15,42.90%,2011
2010-11,Community Colleges,within 48 Months,Migrant,All Students,35,15,42.90%,2011
2010-11,Community Colleges,within 12 Months,Migrant,All Students,35,12,34.30%,2011
2010-11,Community Colleges,within 6 Months,Migrant,All Students,35,11,31.40%,2011
2017-18,Community Colleges,within 12 Months,All Students,Male,"50,883","12,050",23.70%,2018
2017-18,Community Colleges,within 6 Months,All Students,Male,"50,883","10,914",21.40%,2018
2015-16,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,376,121,32.20%,2016
2015-16,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,376,126,33.50%,2016
2015-16,Community Colleges,within 36 Months,American Indian or Alaska Native,Female,376,117,31.10%,2016
2015-16,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,376,101,26.90%,2016
2015-16,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,376,92,24.50%,2016
2015-16,Community Colleges,within 16 Months,All Students,Female,"51,480","15,421",30.00%,2016
2015-16,Community Colleges,within 24 Months,All Students,Female,"51,480","15,779",30.70%,2016
2015-16,Community Colleges,within 36 Months,All Students,Female,"51,480","16,114",31.30%,2016
2015-16,Community Colleges,within 12 Months,All Students,Female,"51,480","14,082",27.40%,2016
2015-16,Community Colleges,within 6 Months,All Students,Female,"51,480","12,837",24.90%,2016
2017-18,Community Colleges,within 12 Months,African American,All Students,"16,699","3,705",22.20%,2018
2017-18,Community Colleges,within 6 Months,African American,All Students,"16,699","3,121",18.70%,2018
2007-08,Community Colleges,within 16 Months,All Students,Female,"59,952","9,852",16.40%,2008
2007-08,Community Colleges,within 24 Months,All Students,Female,"59,952","10,587",17.70%,2008
2007-08,Community Colleges,within 36 Months,All Students,Female,"59,952","11,866",19.80%,2008
2007-08,Community Colleges,within 48 Months,All Students,Female,"59,952","12,628",21.10%,2008
2007-08,Community Colleges,within 12 Months,All Students,Female,"59,952","8,703",14.50%,2008
2007-08,Community Colleges,within 6 Months,All Students,Female,"59,952","7,401",12.30%,2008
2007-08,Community Colleges,within 16 Months,Two or More Races,All Students,531,109,20.50%,2008
2007-08,Community Colleges,within 24 Months,Two or More Races,All Students,531,115,21.70%,2008
2007-08,Community Colleges,within 36 Months,Two or More Races,All Students,531,126,23.70%,2008
2007-08,Community Colleges,within 48 Months,Two or More Races,All Students,531,132,24.90%,2008
2007-08,Community Colleges,within 12 Months,Two or More Races,All Students,531,95,17.90%,2008
2007-08,Community Colleges,within 6 Months,Two or More Races,All Students,531,77,14.50%,2008
2016-17,Community Colleges,within 16 Months,African American,Female,"8,565","2,305",26.90%,2017
2016-17,Community Colleges,within 24 Months,African American,Female,"8,565","2,381",27.80%,2017
2016-17,Community Colleges,within 12 Months,African American,Female,"8,565","2,286",26.70%,2017
2016-17,Community Colleges,within 6 Months,African American,Female,"8,565","1,974",23.00%,2017
2008-09,Community Colleges,within 16 Months,All Students,All Students,"112,736","24,282",21.50%,2009
2008-09,Community Colleges,within 24 Months,All Students,All Students,"112,736","26,093",23.10%,2009
2008-09,Community Colleges,within 36 Months,All Students,All Students,"112,736","28,031",24.90%,2009
2008-09,Community Colleges,within 48 Months,All Students,All Students,"112,736","29,478",26.10%,2009
2008-09,Community Colleges,within 12 Months,All Students,All Students,"112,736","21,813",19.30%,2009
2008-09,Community Colleges,within 6 Months,All Students,All Students,"112,736","18,961",16.80%,2009
2009-10,Community Colleges,within 16 Months,Two or More Races,All Students,796,263,33.00%,2010
2009-10,Community Colleges,within 24 Months,Two or More Races,All Students,796,273,34.30%,2010
2009-10,Community Colleges,within 36 Months,Two or More Races,All Students,796,304,38.20%,2010
2009-10,Community Colleges,within 48 Months,Two or More Races,All Students,796,311,39.10%,2010
2009-10,Community Colleges,within 12 Months,Two or More Races,All Students,796,223,28.00%,2010
2009-10,Community Colleges,within 6 Months,Two or More Races,All Students,796,184,23.10%,2010
2015-16,Community Colleges,within 16 Months,African American,All Students,"16,175","4,874",30.10%,2016
2009-10,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"1,827",437,23.90%,2010
2008-09,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Male,"1,694",273,16.10%,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Male,"1,694",286,16.90%,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Male,"1,694",298,17.60%,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Male,"1,694",309,18.20%,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"1,694",225,13.30%,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"1,694",217,12.80%,2009
2009-10,4-Year Colleges and Universities,within 16 Months,All Students,Female,"56,216","24,163",43.00%,2010
2018-19,College Type (All),within 6 Months,Hispanic/Latino,Male,"3,477","1,471",42.30%,2019
2018-19,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,42,21,50.00%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Two or More Races,All Students,"3,063","1,044",34.10%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,475","2,656",31.30%,2019
2018-19,Community Colleges,within 6 Months,Economically Disadvantaged,All Students,"40,974","9,277",22.60%,2019
2018-19,Community Colleges,within 6 Months,Homeless,All Students,"2,135",369,17.30%,2019
2009-10,4-Year Colleges and Universities,within 24 Months,All Students,Female,"56,216","24,324",43.30%,2010
2009-10,4-Year Colleges and Universities,within 36 Months,All Students,Female,"56,216","24,744",44.00%,2010
2009-10,4-Year Colleges and Universities,within 48 Months,All Students,Female,"56,216","25,063",44.60%,2010
2009-10,4-Year Colleges and Universities,within 12 Months,All Students,Female,"56,216","22,378",39.80%,2010
2009-10,4-Year Colleges and Universities,within 6 Months,All Students,Female,"56,216","21,950",39.00%,2010
2011-12,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,42,16,38.10%,2012
2017-18,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"3,120",691,22.10%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"3,120",676,21.70%,2018
2017-18,4-Year Colleges and Universities,within 12 Months,Asian,Female,"1,864","1,284",68.90%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,864","1,269",68.10%,2018
2017-18,4-Year Colleges and Universities,within 12 Months,Asian,Male,"1,870","1,171",62.60%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,870","1,153",61.70%,2018
2017-18,4-Year Colleges and Universities,within 12 Months,African American,Male,"7,871","1,975",25.10%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,African American,Male,"7,871","1,920",24.40%,2018
2010-11,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"3,022",737,24.40%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"3,022",744,24.60%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,All Students,"3,022",767,25.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,All Students,"3,022",781,25.80%,2011
2017-18,4-Year Colleges and Universities,within 12 Months,White,All Students,"73,409","31,184",0.43,2018
2010-11,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"3,022",673,22.30%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,White,Female,"40,080","18,846",47.00%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,White,Female,"40,080","18,940",47.30%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,White,Female,"40,080","19,314",48.20%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,White,Female,"40,080","19,356",48.30%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,White,Female,"40,080","18,411",45.90%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,White,Female,"40,080","18,080",45.10%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,African American,All Students,"18,191","5,964",32.80%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,African American,All Students,"18,191","6,026",33.10%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,African American,All Students,"18,191","6,206",34.10%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,African American,All Students,"18,191","6,326",34.80%,2011
2017-18,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"6,567","1,717",0.26,2018
2010-11,4-Year Colleges and Universities,within 6 Months,African American,All Students,"18,191","5,434",29.90%,2011
2010-11,Community Colleges,within 16 Months,African American,Female,"10,090","3,974",39.40%,2011
2010-11,Community Colleges,within 24 Months,African American,Female,"10,090","4,180",41.40%,2011
2010-11,Community Colleges,within 36 Months,African American,Female,"10,090","4,417",43.80%,2011
2010-11,Community Colleges,within 48 Months,African American,Female,"10,090","4,557",45.20%,2011
2015-16,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,735","1,105",63.70%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,All Students,Male,"51,532","19,133",37.10%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,All Students,Male,"51,532","19,265",37.40%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,All Students,Male,"51,532","19,784",38.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,All Students,Male,"51,532","19,948",38.70%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,All Students,Male,"51,532","18,540",36.00%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,All Students,Male,"51,532","18,079",35.10%,2011
2015-16,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,704,249,35.40%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,704,250,35.50%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,704,248,35.20%,2016
2017-18,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,618,189,0.31,2018
2015-16,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,704,236,33.50%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Homeless,All Students,"1,936",400,20.70%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Homeless,All Students,"1,936",409,21.10%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Homeless,All Students,"1,936",442,22.80%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Homeless,All Students,"1,936",456,23.60%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"1,936",362,18.70%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"1,936",328,16.90%,2011
2015-16,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,54,19,35.20%,2016
2015-16,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,54,19,35.20%,2016
2015-16,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,54,20,37.00%,2016
2015-16,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,29.60%,2016
2015-16,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,54,14,25.90%,2016
2010-11,Community Colleges,within 16 Months,White,Female,"40,080","12,895",32.20%,2011
2010-11,Community Colleges,within 24 Months,White,Female,"40,080","13,509",33.70%,2011
2010-11,Community Colleges,within 36 Months,White,Female,"40,080","13,985",34.90%,2011
2010-11,Community Colleges,within 48 Months,White,Female,"40,080","14,406",35.90%,2011
2010-11,Community Colleges,within 12 Months,White,Female,"40,080","11,574",28.90%,2011
2010-11,Community Colleges,within 6 Months,White,Female,"40,080","10,405",26.00%,2011
2007-08,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,507,65,12.80%,2008
2007-08,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,507,69,13.60%,2008
2007-08,Community Colleges,within 36 Months,American Indian or Alaska Native,Female,507,79,15.60%,2008
2007-08,Community Colleges,within 48 Months,American Indian or Alaska Native,Female,507,89,17.60%,2008
2007-08,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,507,51,10.10%,2008
2007-08,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,507,38,7.50%,2008
2015-16,Community Colleges,within 16 Months,Two or More Races,All Students,"2,297",662,28.80%,2016
2015-16,Community Colleges,within 24 Months,Two or More Races,All Students,"2,297",683,29.70%,2016
2015-16,Community Colleges,within 36 Months,Two or More Races,All Students,"2,297",704,30.60%,2016
2015-16,Community Colleges,within 12 Months,Two or More Races,All Students,"2,297",605,26.30%,2016
2015-16,Community Colleges,within 6 Months,Two or More Races,All Students,"2,297",548,23.90%,2016
2017-18,Community Colleges,within 12 Months,All Students,All Students,"103,880","25,360",24.40%,2018
2017-18,Community Colleges,within 6 Months,All Students,All Students,"103,880","22,990",22.10%,2018
2017-18,Community Colleges,within 12 Months,Two or More Races,Male,"1,283",307,23.90%,2018
2017-18,Community Colleges,within 6 Months,Two or More Races,Male,"1,283",280,21.80%,2018
2016-17,Community Colleges,within 16 Months,Hispanic/Latino,Male,"2,966",882,29.70%,2017
2016-17,Community Colleges,within 24 Months,Hispanic/Latino,Male,"2,966",905,30.50%,2017
2016-17,Community Colleges,within 12 Months,Hispanic/Latino,Male,"2,966",848,28.60%,2017
2016-17,Community Colleges,within 6 Months,Hispanic/Latino,Male,"2,966",746,25.20%,2017
2015-16,Community Colleges,within 16 Months,All Students,All Students,"101,835","30,301",29.80%,2016
2015-16,Community Colleges,within 24 Months,All Students,All Students,"101,835","31,025",30.50%,2016
2015-16,Community Colleges,within 36 Months,All Students,All Students,"101,835","31,635",31.10%,2016
2015-16,Community Colleges,within 12 Months,All Students,All Students,"101,835","27,728",27.20%,2016
2015-16,Community Colleges,within 6 Months,All Students,All Students,"101,835","25,177",24.70%,2016
2011-12,Community Colleges,within 16 Months,All Students,Female,"53,516","18,107",33.80%,2012
2007-08,Community Colleges,within 48 Months,White,All Students,"89,847","18,419",20.50%,2008
2007-08,Community Colleges,within 12 Months,White,All Students,"89,847","13,358",14.90%,2008
2007-08,Community Colleges,within 6 Months,White,All Students,"89,847","11,735",13.10%,2008
2015-16,Community Colleges,within 16 Months,Hispanic/Latino,Male,"2,775",886,31.90%,2016
2015-16,Community Colleges,within 24 Months,Hispanic/Latino,Male,"2,775",905,32.60%,2016
2015-16,Community Colleges,within 36 Months,Hispanic/Latino,Male,"2,775",924,33.30%,2016
2015-16,Community Colleges,within 12 Months,Hispanic/Latino,Male,"2,775",803,28.90%,2016
2015-16,Community Colleges,within 6 Months,Hispanic/Latino,Male,"2,775",712,25.70%,2016
2015-16,Community Colleges,within 16 Months,Migrant,All Students,46,13,28.30%,2016
2015-16,Community Colleges,within 24 Months,Migrant,All Students,46,14,30.40%,2016
2015-16,Community Colleges,within 36 Months,Migrant,All Students,46,15,32.60%,2016
2015-16,Community Colleges,within 12 Months,Migrant,All Students,46,12,26.10%,2016
2015-16,Community Colleges,within 6 Months,Migrant,All Students,46,11,23.90%,2016
2016-17,Community Colleges,within 16 Months,White,Male,"36,491","10,106",27.70%,2017
2016-17,Community Colleges,within 24 Months,White,Male,"36,491","10,327",28.30%,2017
2016-17,Community Colleges,within 12 Months,White,Male,"36,491","9,637",26.40%,2017
2016-17,Community Colleges,within 6 Months,White,Male,"36,491","8,814",24.20%,2017
2007-08,Community Colleges,within 16 Months,Two or More Races,Female,295,59,20.00%,2008
2007-08,Community Colleges,within 24 Months,Two or More Races,Female,295,65,22.00%,2008
2007-08,Community Colleges,within 36 Months,Two or More Races,Female,295,72,24.40%,2008
2007-08,Community Colleges,within 48 Months,Two or More Races,Female,295,75,25.40%,2008
2007-08,Community Colleges,within 12 Months,Two or More Races,Female,295,53,18.00%,2008
2007-08,Community Colleges,within 6 Months,Two or More Races,Female,295,42,14.20%,2008
2016-17,Community Colleges,within 16 Months,All Students,Female,"51,819","14,995",28.90%,2017
2016-17,Community Colleges,within 24 Months,All Students,Female,"51,819","15,289",29.50%,2017
2016-17,Community Colleges,within 12 Months,All Students,Female,"51,819","14,345",27.70%,2017
2016-17,Community Colleges,within 6 Months,All Students,Female,"51,819","13,127",25.30%,2017
2011-12,Community Colleges,within 16 Months,English Learners,All Students,"2,232","1,142",51.20%,2012
2011-12,Community Colleges,within 24 Months,English Learners,All Students,"2,232","1,174",52.60%,2012
2011-12,Community Colleges,within 36 Months,English Learners,All Students,"2,232","1,220",54.70%,2012
2011-12,Community Colleges,within 48 Months,English Learners,All Students,"2,232","1,241",55.60%,2012
2011-12,Community Colleges,within 12 Months,English Learners,All Students,"2,232","1,034",46.30%,2012
2011-12,Community Colleges,within 6 Months,English Learners,All Students,"2,232",888,39.80%,2012
2009-10,Community Colleges,within 16 Months,Hispanic/Latino,Male,"1,894",534,28.20%,2010
2009-10,Community Colleges,within 24 Months,Hispanic/Latino,Male,"1,894",560,29.60%,2010
2009-10,Community Colleges,within 36 Months,Hispanic/Latino,Male,"1,894",618,32.60%,2010
2009-10,Community Colleges,within 48 Months,Hispanic/Latino,Male,"1,894",645,34.10%,2010
2009-10,Community Colleges,within 12 Months,Hispanic/Latino,Male,"1,894",459,24.20%,2010
2009-10,Community Colleges,within 6 Months,Hispanic/Latino,Male,"1,894",371,19.60%,2010
2016-17,Community Colleges,within 16 Months,Asian,Male,"1,682",389,23.10%,2017
2016-17,Community Colleges,within 24 Months,Asian,Male,"1,682",395,23.50%,2017
2016-17,Community Colleges,within 12 Months,Asian,Male,"1,682",371,22.10%,2017
2016-17,Community Colleges,within 6 Months,Asian,Male,"1,682",337,20.00%,2017
2013-14,Community Colleges,within 16 Months,All Students,Female,"52,751","16,787",31.80%,2014
2013-14,Community Colleges,within 24 Months,All Students,Female,"52,751","17,218",32.60%,2014
2013-14,Community Colleges,within 36 Months,All Students,Female,"52,751","17,836",33.80%,2014
2013-14,Community Colleges,within 48 Months,All Students,Female,"52,751","18,344",34.80%,2014
