txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2011-12,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,49,17,0.35,2012
2011-12,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,49,16,0.33,2012
2018-19,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,628,283,0.45,2019
2018-19,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"4,300",443,0.10,2019
2018-19,Community Colleges,within 6 Months,Hispanic/Latino,All Students,"7,174","1,660",0.23,2019
2018-19,Community Colleges,within 6 Months,English Learners,All Students,"4,300","1,533",0.36,2019
2016-17,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,53,13,0.25,2017
2016-17,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,53,13,0.25,2017
2016-17,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,53,11,0.21,2017
2008-09,Community Colleges,within 16 Months,Hispanic/Latino,Male,"1,694",352,0.21,2009
2008-09,Community Colleges,within 24 Months,Hispanic/Latino,Male,"1,694",386,0.23,2009
2008-09,Community Colleges,within 36 Months,Hispanic/Latino,Male,"1,694",423,0.25,2009
2008-09,Community Colleges,within 48 Months,Hispanic/Latino,Male,"1,694",456,0.27,2009
2008-09,Community Colleges,within 12 Months,Hispanic/Latino,Male,"1,694",312,0.18,2009
2008-09,Community Colleges,within 6 Months,Hispanic/Latino,Male,"1,694",257,0.15,2009
2009-10,Community Colleges,within 16 Months,American Indian or Alaska Native,Male,416,108,0.26,2010
2009-10,Community Colleges,within 24 Months,American Indian or Alaska Native,Male,416,113,0.27,2010
2009-10,Community Colleges,within 36 Months,American Indian or Alaska Native,Male,416,124,0.30,2010
2009-10,Community Colleges,within 48 Months,American Indian or Alaska Native,Male,416,130,0.31,2010
2009-10,Community Colleges,within 12 Months,American Indian or Alaska Native,Male,416,92,0.22,2010
2009-10,Community Colleges,within 6 Months,American Indian or Alaska Native,Male,416,80,0.19,2010
2008-09,Community Colleges,within 16 Months,Migrant,All Students,79,15,0.19,2009
2008-09,Community Colleges,within 24 Months,Migrant,All Students,79,17,0.22,2009
2008-09,Community Colleges,within 36 Months,Migrant,All Students,79,19,0.24,2009
2008-09,Community Colleges,within 48 Months,Migrant,All Students,79,20,0.25,2009
2008-09,Community Colleges,within 12 Months,Migrant,All Students,79,14,0.18,2009
2008-09,Community Colleges,within 6 Months,Migrant,All Students,79,11,0.14,2009
2012-13,Community Colleges,within 16 Months,American Indian or Alaska Native,Male,418,118,0.28,2013
2012-13,Community Colleges,within 24 Months,American Indian or Alaska Native,Male,418,135,0.32,2013
2012-13,Community Colleges,within 36 Months,American Indian or Alaska Native,Male,418,146,0.35,2013
2012-13,Community Colleges,within 48 Months,American Indian or Alaska Native,Male,418,150,0.36,2013
2012-13,Community Colleges,within 12 Months,American Indian or Alaska Native,Male,418,99,0.24,2013
2012-13,Community Colleges,within 6 Months,American Indian or Alaska Native,Male,418,86,0.21,2013
2012-13,Community Colleges,within 16 Months,Homeless,All Students,"2,447",690,0.28,2013
2012-13,Community Colleges,within 24 Months,Homeless,All Students,"2,447",728,0.30,2013
2012-13,Community Colleges,within 36 Months,Homeless,All Students,"2,447",789,0.32,2013
2012-13,Community Colleges,within 48 Months,Homeless,All Students,"2,447",820,0.34,2013
2012-13,Community Colleges,within 12 Months,Homeless,All Students,"2,447",574,0.24,2013
2012-13,Community Colleges,within 6 Months,Homeless,All Students,"2,447",473,0.19,2013
2013-14,Community Colleges,within 16 Months,Asian,Male,"1,531",358,0.23,2014
2013-14,Community Colleges,within 24 Months,Asian,Male,"1,531",367,0.24,2014
2013-14,Community Colleges,within 36 Months,Asian,Male,"1,531",394,0.26,2014
2013-14,Community Colleges,within 48 Months,Asian,Male,"1,531",400,0.26,2014
2013-14,Community Colleges,within 12 Months,Asian,Male,"1,531",326,0.21,2014
2013-14,Community Colleges,within 6 Months,Asian,Male,"1,531",293,0.19,2014
2014-15,Community Colleges,within 16 Months,All Students,Male,"50,631","15,339",0.30,2015
2014-15,Community Colleges,within 24 Months,All Students,Male,"50,631","15,684",0.31,2015
2014-15,Community Colleges,within 36 Months,All Students,Male,"50,631","16,374",0.32,2015
2014-15,Community Colleges,within 48 Months,All Students,Male,"50,631","16,429",0.32,2015
2014-15,Community Colleges,within 12 Months,All Students,Male,"50,631","14,192",0.28,2015
2014-15,Community Colleges,within 6 Months,All Students,Male,"50,631","12,621",0.25,2015
2013-14,Community Colleges,within 16 Months,Hispanic/Latino,All Students,"3,330","1,151",0.35,2014
2013-14,Community Colleges,within 24 Months,Hispanic/Latino,All Students,"3,330","1,203",0.36,2014
2013-14,Community Colleges,within 36 Months,Hispanic/Latino,All Students,"3,330","1,265",0.38,2014
2013-14,Community Colleges,within 48 Months,Hispanic/Latino,All Students,"3,330","1,296",0.39,2014
2013-14,Community Colleges,within 12 Months,Hispanic/Latino,All Students,"3,330","1,041",0.31,2014
2013-14,Community Colleges,within 6 Months,Hispanic/Latino,All Students,"3,330",876,0.26,2014
2008-09,Community Colleges,within 16 Months,English Learners,All Students,"2,190",570,0.26,2009
2008-09,Community Colleges,within 24 Months,English Learners,All Students,"2,190",613,0.28,2009
2008-09,Community Colleges,within 36 Months,English Learners,All Students,"2,190",658,0.30,2009
2008-09,Community Colleges,within 48 Months,English Learners,All Students,"2,190",712,0.33,2009
2008-09,Community Colleges,within 12 Months,English Learners,All Students,"2,190",516,0.24,2009
2008-09,Community Colleges,within 6 Months,English Learners,All Students,"2,190",438,0.20,2009
2012-13,Community Colleges,within 16 Months,Two or More Races,All Students,"2,514",822,0.33,2013
2012-13,Community Colleges,within 24 Months,Two or More Races,All Students,"2,514",851,0.34,2013
2012-13,Community Colleges,within 36 Months,Two or More Races,All Students,"2,514",893,0.36,2013
2012-13,Community Colleges,within 48 Months,Two or More Races,All Students,"2,514",916,0.36,2013
2012-13,Community Colleges,within 12 Months,Two or More Races,All Students,"2,514",730,0.29,2013
2012-13,Community Colleges,within 6 Months,Two or More Races,All Students,"2,514",632,0.25,2013
2016-17,Community Colleges,within 16 Months,All Students,All Students,"102,286","28,890",0.28,2017
2016-17,Community Colleges,within 24 Months,All Students,All Students,"102,286","29,524",0.29,2017
2016-17,Community Colleges,within 12 Months,All Students,All Students,"102,286","27,670",0.27,2017
2016-17,Community Colleges,within 6 Months,All Students,All Students,"102,286","25,130",0.25,2017
2012-13,Community Colleges,within 16 Months,White,Male,"38,637","11,920",0.31,2013
2012-13,Community Colleges,within 24 Months,White,Male,"38,637","12,244",0.32,2013
2012-13,Community Colleges,within 36 Months,White,Male,"38,637","12,868",0.33,2013
2012-13,Community Colleges,within 48 Months,White,Male,"38,637","13,175",0.34,2013
2012-13,Community Colleges,within 12 Months,White,Male,"38,637","10,703",0.28,2013
2012-13,Community Colleges,within 6 Months,White,Male,"38,637","9,770",0.25,2013
2014-15,Community Colleges,within 16 Months,All Students,All Students,"102,998","31,468",0.31,2015
2014-15,Community Colleges,within 24 Months,All Students,All Students,"102,998","32,167",0.31,2015
2014-15,Community Colleges,within 36 Months,All Students,All Students,"102,998","33,579",0.33,2015
2014-15,Community Colleges,within 48 Months,All Students,All Students,"102,998","33,687",0.33,2015
2014-15,Community Colleges,within 12 Months,All Students,All Students,"102,998","29,212",0.28,2015
2014-15,Community Colleges,within 6 Months,All Students,All Students,"102,998","26,038",0.25,2015
2014-15,Community Colleges,within 16 Months,African American,Male,"7,680","2,401",0.31,2015
2014-15,Community Colleges,within 24 Months,African American,Male,"7,680","2,479",0.32,2015
2014-15,Community Colleges,within 36 Months,African American,Male,"7,680","2,616",0.34,2015
2014-15,Community Colleges,within 48 Months,African American,Male,"7,680","2,581",0.34,2015
2014-15,Community Colleges,within 12 Months,African American,Male,"7,680","2,219",0.29,2015
2014-15,Community Colleges,within 6 Months,African American,Male,"7,680","1,857",0.24,2015
2011-12,Community Colleges,within 16 Months,African American,Male,"8,295","3,129",0.38,2012
2011-12,Community Colleges,within 24 Months,African American,Male,"8,295","3,241",0.39,2012
2011-12,Community Colleges,within 36 Months,African American,Male,"8,295","3,429",0.41,2012
2011-12,Community Colleges,within 48 Months,African American,Male,"8,295","3,542",0.43,2012
2011-12,Community Colleges,within 12 Months,African American,Male,"8,295","2,697",0.33,2012
2011-12,Community Colleges,within 6 Months,African American,Male,"8,295","2,243",0.27,2012
2014-15,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,52,13,0.25,2015
2014-15,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,52,14,0.27,2015
2014-15,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,52,16,0.31,2015
2014-15,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,52,16,0.31,2015
2014-15,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,52,12,0.23,2015
2014-15,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,52,11,0.21,2015
2008-09,Community Colleges,within 12 Months,Hispanic/Latino,Female,"1,843",348,0.19,2009
2008-09,Community Colleges,within 6 Months,Hispanic/Latino,Female,"1,843",294,0.16,2009
2016-17,Community Colleges,within 16 Months,American Indian or Alaska Native,Male,350,85,0.24,2017
2016-17,Community Colleges,within 24 Months,American Indian or Alaska Native,Male,350,88,0.25,2017
2016-17,Community Colleges,within 12 Months,American Indian or Alaska Native,Male,350,82,0.23,2017
2016-17,Community Colleges,within 6 Months,American Indian or Alaska Native,Male,350,73,0.21,2017
2013-14,Community Colleges,within 16 Months,All Students,All Students,"103,002","32,292",0.31,2014
2013-14,Community Colleges,within 24 Months,All Students,All Students,"103,002","33,182",0.32,2014
2013-14,Community Colleges,within 36 Months,All Students,All Students,"103,002","34,445",0.33,2014
2013-14,Community Colleges,within 48 Months,All Students,All Students,"103,002","35,422",0.34,2014
2013-14,Community Colleges,within 12 Months,All Students,All Students,"103,002","29,705",0.29,2014
2013-14,Community Colleges,within 6 Months,All Students,All Students,"103,002","26,564",0.26,2014
2009-10,Community Colleges,within 16 Months,Asian,Female,"1,306",278,0.21,2010
2009-10,Community Colleges,within 24 Months,Asian,Female,"1,306",284,0.22,2010
2009-10,Community Colleges,within 36 Months,Asian,Female,"1,306",300,0.23,2010
2009-10,Community Colleges,within 48 Months,Asian,Female,"1,306",313,0.24,2010
2009-10,Community Colleges,within 12 Months,Asian,Female,"1,306",246,0.19,2010
2009-10,Community Colleges,within 6 Months,Asian,Female,"1,306",225,0.17,2010
2008-09,Community Colleges,within 16 Months,Asian,All Students,"2,612",409,0.16,2009
2008-09,Community Colleges,within 24 Months,Asian,All Students,"2,612",430,0.17,2009
2008-09,Community Colleges,within 36 Months,Asian,All Students,"2,612",451,0.17,2009
2008-09,Community Colleges,within 48 Months,Asian,All Students,"2,612",478,0.18,2009
2008-09,Community Colleges,within 12 Months,Asian,All Students,"2,612",371,0.14,2009
2008-09,Community Colleges,within 6 Months,Asian,All Students,"2,612",333,0.13,2009
2012-13,Community Colleges,within 16 Months,African American,Female,"8,975","3,287",0.37,2013
2012-13,Community Colleges,within 24 Months,African American,Female,"8,975","3,420",0.38,2013
2012-13,Community Colleges,within 36 Months,African American,Female,"8,975","3,622",0.40,2013
2012-13,Community Colleges,within 48 Months,African American,Female,"8,975","3,686",0.41,2013
2012-13,Community Colleges,within 12 Months,African American,Female,"8,975","2,852",0.32,2013
2012-13,Community Colleges,within 6 Months,African American,Female,"8,975","2,369",0.26,2013
2014-15,Community Colleges,within 16 Months,Migrant,All Students,64,12,0.19,2015
2014-15,Community Colleges,within 24 Months,Migrant,All Students,64,12,0.19,2015
2014-15,Community Colleges,within 36 Months,Migrant,All Students,64,12,0.19,2015
2014-15,Community Colleges,within 48 Months,Migrant,All Students,64,11,0.17,2015
2014-15,Community Colleges,within 12 Months,Migrant,All Students,64,9,0.14,2015
2014-15,Community Colleges,within 6 Months,Migrant,All Students,64,8,0.13,2015
2011-12,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,420,132,0.31,2012
2011-12,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,420,135,0.32,2012
2011-12,Community Colleges,within 36 Months,American Indian or Alaska Native,Female,420,146,0.35,2012
2011-12,Community Colleges,within 48 Months,American Indian or Alaska Native,Female,420,154,0.37,2012
2011-12,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,420,123,0.29,2012
2011-12,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,420,106,0.25,2012
2011-12,Community Colleges,within 16 Months,Asian,All Students,"2,742",645,0.24,2012
2011-12,Community Colleges,within 24 Months,Asian,All Students,"2,742",653,0.24,2012
2011-12,Community Colleges,within 36 Months,Asian,All Students,"2,742",681,0.25,2012
2011-12,Community Colleges,within 48 Months,Asian,All Students,"2,742",703,0.26,2012
2011-12,Community Colleges,within 12 Months,Asian,All Students,"2,742",586,0.21,2012
2011-12,Community Colleges,within 6 Months,Asian,All Students,"2,742",527,0.19,2012
2007-08,Community Colleges,within 6 Months,Students With Disabilities,All Students,"11,973","1,206",0.10,2008
2011-12,Community Colleges,within 16 Months,Two or More Races,All Students,"2,093",728,0.35,2012
2011-12,Community Colleges,within 24 Months,Two or More Races,All Students,"2,093",764,0.37,2012
2011-12,Community Colleges,within 36 Months,Two or More Races,All Students,"2,093",798,0.38,2012
2011-12,Community Colleges,within 48 Months,Two or More Races,All Students,"2,093",810,0.39,2012
2011-12,Community Colleges,within 12 Months,Two or More Races,All Students,"2,093",636,0.30,2012
2011-12,Community Colleges,within 6 Months,Two or More Races,All Students,"2,093",548,0.26,2012
2018-19,College Type (All),within 6 Months,All Students,All Students,"103,688","61,978",0.60,2019
2008-09,College Type (All),within 16 Months,All Students,All Students,"112,736","60,685",0.54,2009
2008-09,College Type (All),within 24 Months,All Students,All Students,"112,736","62,979",0.56,2009
2008-09,College Type (All),within 36 Months,All Students,All Students,"112,736","65,763",0.58,2009
2008-09,College Type (All),within 48 Months,All Students,All Students,"112,736","67,854",0.60,2009
2008-09,College Type (All),within 12 Months,All Students,All Students,"112,736","54,036",0.48,2009
2008-09,College Type (All),within 6 Months,All Students,All Students,"112,736","50,544",0.45,2009
2016-17,College Type (All),within 16 Months,All Students,All Students,"102,286","70,423",0.69,2017
2016-17,College Type (All),within 24 Months,All Students,All Students,"102,286","71,238",0.70,2017
2016-17,College Type (All),within 12 Months,All Students,All Students,"102,286","68,806",0.67,2017
2016-17,College Type (All),within 6 Months,All Students,All Students,"102,286","65,536",0.64,2017
2009-10,College Type (All),within 16 Months,All Students,All Students,"110,663","80,047",0.72,2010
2009-10,College Type (All),within 24 Months,All Students,All Students,"110,663","81,622",0.74,2010
2009-10,College Type (All),within 36 Months,All Students,All Students,"110,663","85,222",0.77,2010
2009-10,College Type (All),within 48 Months,All Students,All Students,"110,663","87,066",0.79,2010
2009-10,College Type (All),within 12 Months,All Students,All Students,"110,663","73,010",0.66,2010
2009-10,College Type (All),within 6 Months,All Students,All Students,"110,663","68,010",0.62,2010
2013-14,College Type (All),within 16 Months,All Students,All Students,"103,002","75,657",0.74,2014
2013-14,College Type (All),within 24 Months,All Students,All Students,"103,002","76,822",0.75,2014
2013-14,College Type (All),within 36 Months,All Students,All Students,"103,002","78,415",0.76,2014
2013-14,College Type (All),within 48 Months,All Students,All Students,"103,002","79,471",0.77,2014
2013-14,College Type (All),within 12 Months,All Students,All Students,"103,002","71,861",0.70,2014
2013-14,College Type (All),within 6 Months,All Students,All Students,"103,002","67,667",0.66,2014
2012-13,College Type (All),within 16 Months,All Students,All Students,"104,209","76,509",0.73,2013
2012-13,College Type (All),within 24 Months,All Students,All Students,"104,209","77,744",0.75,2013
2012-13,College Type (All),within 36 Months,All Students,All Students,"104,209","79,970",0.77,2013
2012-13,College Type (All),within 48 Months,All Students,All Students,"104,209","81,004",0.78,2013
2012-13,College Type (All),within 12 Months,All Students,All Students,"104,209","72,465",0.70,2013
2012-13,College Type (All),within 6 Months,All Students,All Students,"104,209","68,578",0.66,2013
2014-15,College Type (All),within 16 Months,All Students,All Students,"102,998","74,618",0.72,2015
2014-15,College Type (All),within 24 Months,All Students,All Students,"102,998","75,509",0.73,2015
2014-15,College Type (All),within 36 Months,All Students,All Students,"102,998","77,308",0.75,2015
2014-15,College Type (All),within 48 Months,All Students,All Students,"102,998","76,284",0.74,2015
2014-15,College Type (All),within 12 Months,All Students,All Students,"102,998","71,657",0.70,2015
2014-15,College Type (All),within 6 Months,All Students,All Students,"102,998","67,531",0.66,2015
2007-08,College Type (All),within 16 Months,All Students,All Students,"117,487","49,429",0.42,2008
2007-08,College Type (All),within 24 Months,All Students,All Students,"117,487","51,142",0.44,2008
2007-08,College Type (All),within 36 Months,All Students,All Students,"117,487","56,670",0.48,2008
2007-08,College Type (All),within 48 Months,All Students,All Students,"117,487","58,820",0.50,2008
2007-08,College Type (All),within 12 Months,All Students,All Students,"117,487","46,784",0.40,2008
2007-08,College Type (All),within 6 Months,All Students,All Students,"117,487","43,646",0.37,2008
2013-14,Community Colleges,within 6 Months,Asian,All Students,"3,079",610,0.20,2014
2009-10,Community Colleges,within 16 Months,White,Female,"41,590","13,707",0.33,2010
2009-10,Community Colleges,within 24 Months,White,Female,"41,590","14,134",0.34,2010
2009-10,Community Colleges,within 36 Months,White,Female,"41,590","15,049",0.36,2010
2009-10,Community Colleges,within 48 Months,White,Female,"41,590","15,414",0.37,2010
2009-10,Community Colleges,within 12 Months,White,Female,"41,590","12,381",0.30,2010
2009-10,Community Colleges,within 6 Months,White,Female,"41,590","11,114",0.27,2010
2009-10,Community Colleges,within 16 Months,African American,All Students,"19,275","7,159",0.37,2010
2009-10,Community Colleges,within 24 Months,African American,All Students,"19,275","7,495",0.39,2010
2009-10,Community Colleges,within 36 Months,African American,All Students,"19,275","8,164",0.42,2010
2009-10,Community Colleges,within 48 Months,African American,All Students,"19,275","8,452",0.44,2010
2009-10,Community Colleges,within 12 Months,African American,All Students,"19,275","6,014",0.31,2010
2009-10,Community Colleges,within 6 Months,African American,All Students,"19,275","4,663",0.24,2010
2007-08,Community Colleges,within 16 Months,African American,Female,"10,958","1,804",0.17,2008
2007-08,Community Colleges,within 24 Months,African American,Female,"10,958","2,048",0.19,2008
2007-08,Community Colleges,within 36 Months,African American,Female,"10,958","2,450",0.22,2008
2007-08,Community Colleges,within 48 Months,African American,Female,"10,958","2,685",0.25,2008
2007-08,Community Colleges,within 12 Months,African American,Female,"10,958","1,539",0.14,2008
2007-08,Community Colleges,within 6 Months,African American,Female,"10,958","1,148",0.11,2008
2012-13,Community Colleges,within 16 Months,Asian,Male,"1,530",388,0.25,2013
2012-13,Community Colleges,within 24 Months,Asian,Male,"1,530",395,0.26,2013
2012-13,Community Colleges,within 36 Months,Asian,Male,"1,530",409,0.27,2013
2012-13,Community Colleges,within 48 Months,Asian,Male,"1,530",415,0.27,2013
2012-13,Community Colleges,within 12 Months,Asian,Male,"1,530",359,0.24,2013
2012-13,Community Colleges,within 6 Months,Asian,Male,"1,530",330,0.22,2013
2014-15,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,365,122,0.33,2015
2014-15,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,365,125,0.34,2015
2014-15,Community Colleges,within 36 Months,American Indian or Alaska Native,Female,365,130,0.36,2015
2014-15,Community Colleges,within 48 Months,American Indian or Alaska Native,Female,365,120,0.33,2015
2014-15,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,365,109,0.30,2015
2014-15,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,365,95,0.26,2015
2007-08,Community Colleges,within 16 Months,Two or More Races,Male,236,50,0.21,2008
2007-08,Community Colleges,within 24 Months,Two or More Races,Male,236,50,0.21,2008
2007-08,Community Colleges,within 36 Months,Two or More Races,Male,236,54,0.23,2008
2007-08,Community Colleges,within 48 Months,Two or More Races,Male,236,57,0.24,2008
2007-08,Community Colleges,within 12 Months,Two or More Races,Male,236,42,0.18,2008
2007-08,Community Colleges,within 6 Months,Two or More Races,Male,236,35,0.15,2008
2014-15,Community Colleges,within 16 Months,Students With Disabilities,All Students,"8,993","2,949",0.33,2015
2014-15,Community Colleges,within 24 Months,Students With Disabilities,All Students,"8,993","3,022",0.34,2015
2014-15,Community Colleges,within 36 Months,Students With Disabilities,All Students,"8,993","3,169",0.35,2015
2014-15,Community Colleges,within 48 Months,Students With Disabilities,All Students,"8,993","3,185",0.35,2015
2014-15,Community Colleges,within 12 Months,Students With Disabilities,All Students,"8,993","2,695",0.30,2015
2014-15,Community Colleges,within 6 Months,Students With Disabilities,All Students,"8,993","2,357",0.26,2015
2013-14,Community Colleges,within 6 Months,Economically Disadvantaged,All Students,"38,359","10,203",0.27,2014
2009-10,Community Colleges,within 36 Months,American Indian or Alaska Native,All Students,891,278,0.31,2010
2009-10,Community Colleges,within 48 Months,American Indian or Alaska Native,All Students,891,292,0.33,2010
2009-10,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,891,207,0.23,2010
2009-10,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,891,174,0.20,2010
2009-10,Community Colleges,within 16 Months,All Students,Female,"56,216","18,921",0.34,2010
2009-10,Community Colleges,within 24 Months,All Students,Female,"56,216","19,578",0.35,2010
2009-10,Community Colleges,within 36 Months,All Students,Female,"56,216","20,950",0.37,2010
2009-10,Community Colleges,within 48 Months,All Students,Female,"56,216","21,535",0.38,2010
2009-10,Community Colleges,within 12 Months,All Students,Female,"56,216","16,819",0.30,2010
2009-10,Community Colleges,within 6 Months,All Students,Female,"56,216","14,665",0.26,2010
2007-08,Community Colleges,within 16 Months,English Learners,All Students,"2,116",518,0.25,2008
2007-08,Community Colleges,within 24 Months,English Learners,All Students,"2,116",542,0.26,2008
2007-08,Community Colleges,within 36 Months,English Learners,All Students,"2,116",585,0.28,2008
2007-08,Community Colleges,within 48 Months,English Learners,All Students,"2,116",622,0.29,2008
2007-08,Community Colleges,within 12 Months,English Learners,All Students,"2,116",477,0.23,2008
2007-08,Community Colleges,within 6 Months,English Learners,All Students,"2,116",392,0.19,2008
2012-13,Community Colleges,within 16 Months,Two or More Races,Male,"1,184",380,0.32,2013
2012-13,Community Colleges,within 24 Months,Two or More Races,Male,"1,184",392,0.33,2013
2012-13,Community Colleges,within 36 Months,Two or More Races,Male,"1,184",409,0.35,2013
2012-13,Community Colleges,within 48 Months,Two or More Races,Male,"1,184",420,0.36,2013
2012-13,Community Colleges,within 12 Months,Two or More Races,Male,"1,184",334,0.28,2013
2012-13,Community Colleges,within 6 Months,Two or More Races,Male,"1,184",289,0.24,2013
2012-13,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,833,227,0.27,2013
2012-13,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,833,267,0.32,2013
2012-13,Community Colleges,within 36 Months,American Indian or Alaska Native,All Students,833,285,0.34,2013
2012-13,Community Colleges,within 48 Months,American Indian or Alaska Native,All Students,833,290,0.35,2013
2012-13,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,833,188,0.23,2013
2012-13,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,833,161,0.19,2013
2007-08,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,56,15,0.27,2008
2007-08,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,56,15,0.27,2008
2007-08,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,56,16,0.29,2008
2007-08,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,56,17,0.30,2008
2007-08,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,56,11,0.20,2008
2007-08,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,56,9,0.16,2008
2011-12,Community Colleges,within 16 Months,Asian,Male,"1,364",340,0.25,2012
2011-12,Community Colleges,within 24 Months,Asian,Male,"1,364",346,0.25,2012
2011-12,Community Colleges,within 36 Months,Asian,Male,"1,364",363,0.27,2012
2011-12,Community Colleges,within 48 Months,Asian,Male,"1,364",373,0.27,2012
2011-12,Community Colleges,within 12 Months,Asian,Male,"1,364",307,0.23,2012
2011-12,Community Colleges,within 6 Months,Asian,Male,"1,364",279,0.21,2012
2011-12,Community Colleges,within 16 Months,Economically Disadvantaged,All Students,"41,029","14,941",0.36,2012
2011-12,Community Colleges,within 24 Months,Economically Disadvantaged,All Students,"41,029","15,400",0.38,2012
2011-12,Community Colleges,within 36 Months,Economically Disadvantaged,All Students,"41,029","16,388",0.40,2012
2011-12,Community Colleges,within 48 Months,Economically Disadvantaged,All Students,"41,029","16,916",0.41,2012
2011-12,Community Colleges,within 12 Months,Economically Disadvantaged,All Students,"41,029","13,212",0.32,2012
2011-12,Community Colleges,within 6 Months,Economically Disadvantaged,All Students,"41,029","11,042",0.27,2012
2008-09,Community Colleges,within 36 Months,African American,Female,"10,649","3,119",0.29,2009
2008-09,Community Colleges,within 48 Months,African American,Female,"10,649","3,297",0.31,2009
2008-09,Community Colleges,within 12 Months,African American,Female,"10,649","2,160",0.20,2009
2008-09,Community Colleges,within 6 Months,African American,Female,"10,649","1,604",0.15,2009
2014-15,Community Colleges,within 16 Months,White,Male,"37,298","11,310",0.30,2015
2014-15,Community Colleges,within 24 Months,White,Male,"37,298","11,530",0.31,2015
2014-15,Community Colleges,within 36 Months,White,Male,"37,298","11,985",0.32,2015
2014-15,Community Colleges,within 48 Months,White,Male,"37,298","12,098",0.32,2015
2014-15,Community Colleges,within 12 Months,White,Male,"37,298","10,477",0.28,2015
2014-15,Community Colleges,within 6 Months,White,Male,"37,298","9,473",0.25,2015
2008-09,Community Colleges,within 16 Months,African American,All Students,"19,218","4,449",0.23,2009
2008-09,Community Colleges,within 24 Months,African American,All Students,"19,218","4,949",0.26,2009
2008-09,Community Colleges,within 36 Months,African American,All Students,"19,218","5,506",0.29,2009
2008-09,Community Colleges,within 48 Months,African American,All Students,"19,218","5,818",0.30,2009
2008-09,Community Colleges,within 12 Months,African American,All Students,"19,218","3,811",0.20,2009
2008-09,Community Colleges,within 6 Months,African American,All Students,"19,218","2,865",0.15,2009
2007-08,Community Colleges,within 16 Months,Asian,All Students,"2,705",392,0.15,2008
2007-08,Community Colleges,within 24 Months,Asian,All Students,"2,705",409,0.15,2008
2007-08,Community Colleges,within 36 Months,Asian,All Students,"2,705",432,0.16,2008
2007-08,Community Colleges,within 48 Months,Asian,All Students,"2,705",450,0.17,2008
2007-08,Community Colleges,within 12 Months,Asian,All Students,"2,705",377,0.14,2008
2007-08,Community Colleges,within 6 Months,Asian,All Students,"2,705",336,0.12,2008
2012-13,Community Colleges,within 16 Months,Hispanic/Latino,Female,"1,666",603,0.36,2013
2012-13,Community Colleges,within 24 Months,Hispanic/Latino,Female,"1,666",632,0.38,2013
2012-13,Community Colleges,within 36 Months,Hispanic/Latino,Female,"1,666",671,0.40,2013
2012-13,Community Colleges,within 48 Months,Hispanic/Latino,Female,"1,666",691,0.42,2013
2012-13,Community Colleges,within 12 Months,Hispanic/Latino,Female,"1,666",529,0.32,2013
2012-13,Community Colleges,within 6 Months,Hispanic/Latino,Female,"1,666",468,0.28,2013
2012-13,Community Colleges,within 16 Months,Two or More Races,Female,"1,330",442,0.33,2013
2012-13,Community Colleges,within 24 Months,Two or More Races,Female,"1,330",459,0.35,2013
2012-13,Community Colleges,within 36 Months,Two or More Races,Female,"1,330",484,0.36,2013
2012-13,Community Colleges,within 48 Months,Two or More Races,Female,"1,330",496,0.37,2013
2012-13,Community Colleges,within 12 Months,Two or More Races,Female,"1,330",396,0.30,2013
2012-13,Community Colleges,within 6 Months,Two or More Races,Female,"1,330",343,0.26,2013
